,date,btc,eth,signal,sell_date,sell_price,buy_price,delta,req,symbol,retrack_minutes
17289,2021-01-07 00:05:59.904160,36809.53,1203.0,0.01,2021-01-07 16:10:59.764248,1268.59,1203.0,0.054522028262676575,0.05,eth,5
19478,2021-01-07 18:19:59.961177,39354.11,1265.49,0.01,2021-01-10 01:32:59.929451,1330.39,1265.49,0.05128448269049941,0.05,eth,5
27189,2021-01-10 10:35:59.573315,40151.99,1303.95,0.01,2021-01-19 07:51:59.926823,1373.8,1303.95,0.05356800490816359,0.05,eth,5
53109,2021-01-19 10:35:59.742484,36839.93,1368.41,0.01,2021-01-19 12:00:59.650321,1437.66,1368.41,0.05060617797297593,0.05,eth,5
53284,2021-01-19 12:03:59.664650,37443.47,1418.33,0.01,2021-02-02 16:39:59.995669,1495.0,1418.33,0.054056531272694,0.05,eth,5
96010,2021-02-03 08:06:59.647564,36060.25,1528.13,0.01,2021-02-03 16:00:59.802487,1608.25,1528.13,0.05243009429825989,0.05,eth,5
98183,2021-02-04 02:13:59.877338,37943.9,1667.11,0.01,2021-02-05 16:03:59.946851,1758.9,1667.11,0.055059354211779786,0.05,eth,5
102831,2021-02-05 16:57:59.954001,37814.81,1705.53,0.01,2021-02-09 08:09:59.492860,1790.98,1705.53,0.05010172790862667,0.05,eth,5
113523,2021-02-09 10:04:59.811811,46270.22,1761.44,0.01,2021-02-12 17:48:59.933594,1849.59,1761.44,0.050044281951130816,0.05,eth,5
123161,2021-02-12 18:25:59.978243,47404.43,1824.03,0.01,2021-02-18 01:44:59.831852,1916.4,1824.03,0.05064061446357797,0.05,eth,5
146706,2021-02-20 22:38:59.952408,55543.74,1890.01,0.01,2021-02-20 22:38:59.996200,1890.01,1890.01,0.0,0.05,eth,5
146710,2021-02-20 22:40:59.939197,55566.33,1868.83,0.01,2021-02-21 10:21:59.995470,1963.4,1868.83,0.050603853748067064,0.05,eth,5
150958,2021-02-22 10:04:58.273474,54846.18,1810.88,0.01,2021-02-22 10:04:59.976358,1810.88,1810.88,0.0,0.05,eth,5
151445,2021-02-22 14:07:59.976554,51829.6,1711.43,0.01,2021-02-22 21:19:59.997999,1797.42,1711.43,0.050244532350139946,0.05,eth,5
152536,2021-02-22 23:13:59.165939,53793.71,1765.85,0.01,2021-03-09 01:36:59.835395,1855.45,1765.85,0.05074043661692677,0.05,eth,5
196276,2021-03-10 03:43:59.785907,53496.88,1768.77,0.01,2021-03-10 17:21:59.677474,1859.49,1768.77,0.051289879407724025,0.05,eth,5
7442,2021-01-03 14:01:59.815386,33791.12,867.66,0.01,2021-01-03 16:00:59.965546,931.32,867.66,0.07336975312910597,0.07,eth,5
7718,2021-01-03 16:19:59.988317,33439.35,945.34,0.01,2021-01-03 23:41:59.977906,1013.26,945.34,0.07184716609896964,0.07,eth,5
8614,2021-01-03 23:47:59.938115,33249.01,992.35,0.01,2021-01-04 05:28:59.891398,1062.32,992.35,0.07050939688617919,0.07,eth,5
9418,2021-01-04 06:29:59.918008,33339.01,1124.0,0.01,2021-01-06 17:46:59.643225,1205.75,1124.0,0.07273131672597864,0.07,eth,5
16748,2021-01-06 19:34:59.829997,35653.81,1190.0,0.01,2021-01-07 16:16:59.879419,1273.56,1190.0,0.07021848739495794,0.07,eth,5
19478,2021-01-07 18:19:59.961177,39354.11,1265.49,0.01,2021-01-19 07:48:59.915390,1364.0,1265.49,0.07784336502066393,0.07,eth,5
53109,2021-01-19 10:35:59.742484,36839.93,1368.41,0.01,2021-01-25 00:48:59.845062,1469.0,1368.41,0.07350867064695515,0.07,eth,5
69239,2021-01-25 01:00:59.987904,32560.02,1441.67,0.01,2021-02-02 22:27:59.997241,1542.88,1441.67,0.0702033058883101,0.07,eth,5
96010,2021-02-03 08:06:59.647564,36060.25,1528.13,0.01,2021-02-03 17:34:59.987804,1637.41,1528.13,0.07151224045074697,0.07,eth,5
98183,2021-02-04 02:13:59.877338,37943.9,1667.11,0.01,2021-02-09 08:06:59.968166,1784.28,1667.11,0.07028330464096555,0.07,eth,5
113464,2021-02-09 09:34:59.908905,46255.0,1775.0,0.01,2021-02-18 01:35:59.981668,1900.0,1775.0,0.07042253521126761,0.07,eth,5
146706,2021-02-20 22:38:59.952408,55543.74,1890.01,0.01,2021-02-20 22:38:59.996200,1890.01,1890.01,0.0,0.07,eth,5
146710,2021-02-20 22:40:59.939197,55566.33,1868.83,0.01,2021-02-20 22:40:59.972424,1868.83,1868.83,0.0,0.07,eth,5
146714,2021-02-20 22:42:59.934562,54752.0,1821.24,0.01,2021-02-21 02:16:59.624980,1948.96,1821.24,0.07012804462893414,0.07,eth,5
150958,2021-02-22 10:04:58.273474,54846.18,1810.88,0.01,2021-02-22 10:04:59.976358,1810.88,1810.88,0.0,0.07,eth,5
151445,2021-02-22 14:07:59.976554,51829.6,1711.43,0.01,2021-03-08 23:44:59.960265,1835.01,1711.43,0.07220862086091744,0.07,eth,5
196276,2021-03-10 03:43:59.785907,53496.88,1768.77,0.01,2021-03-10 03:43:59.960364,1768.77,1768.77,0.0,0.07,eth,5
7442,2021-01-03 14:01:59.815386,33791.12,867.66,0.01,2021-01-03 16:05:59.863425,949.49,867.66,0.09431113569831506,0.09,eth,5
7718,2021-01-03 16:19:59.988317,33439.35,945.34,0.01,2021-01-04 04:01:59.527276,1031.12,945.34,0.09073983963441709,0.09,eth,5
9418,2021-01-04 06:29:59.918008,33339.01,1124.0,0.01,2021-01-07 03:42:59.577286,1226.4,1124.0,0.09110320284697516,0.09,eth,5
18272,2021-01-07 08:16:59.955478,36688.49,1172.84,0.01,2021-01-07 16:34:59.796093,1278.81,1172.84,0.09035333037754513,0.09,eth,5
19478,2021-01-07 18:19:59.961177,39354.11,1265.49,0.01,2021-01-19 08:00:59.309002,1380.55,1265.49,0.09092130321061402,0.09,eth,5
53109,2021-01-19 10:35:59.742484,36839.93,1368.41,0.01,2021-02-02 16:39:59.995669,1495.0,1368.41,0.09250882410973313,0.09,eth,5
96010,2021-02-03 08:06:59.647564,36060.25,1528.13,0.01,2021-02-03 23:54:59.959741,1666.0,1528.13,0.09022138168873059,0.09,eth,5
98183,2021-02-04 02:13:59.877338,37943.9,1667.11,0.01,2021-02-09 09:12:59.590886,1823.22,1667.11,0.09364109146966915,0.09,eth,5
113523,2021-02-09 10:04:59.811811,46270.22,1761.44,0.01,2021-02-18 10:08:59.964317,1922.99,1761.44,0.09171473339994547,0.09,eth,5
146706,2021-02-20 22:38:59.952408,55543.74,1890.01,0.01,2021-02-20 22:38:59.996200,1890.01,1890.01,0.0,0.09,eth,5
146710,2021-02-20 22:40:59.939197,55566.33,1868.83,0.01,2021-02-20 22:40:59.972424,1868.83,1868.83,0.0,0.09,eth,5
146714,2021-02-20 22:42:59.934562,54752.0,1821.24,0.01,2021-02-20 22:42:59.942289,1855.06,1821.24,0.01856976565416965,0.09,eth,5
146875,2021-02-21 00:02:59.996383,55813.59,1900.24,0.01,2021-02-21 00:03:59.558517,1901.78,1900.24,0.0008104239464488505,0.09,eth,5
150958,2021-02-22 10:04:58.273474,54846.18,1810.88,0.01,2021-02-22 10:04:59.976358,1810.88,1810.88,0.0,0.09,eth,5
151445,2021-02-22 14:07:59.976554,51829.6,1711.43,0.01,2021-03-09 23:29:59.941287,1867.32,1711.43,0.0910875700437645,0.09,eth,5
196276,2021-03-10 03:43:59.785907,53496.88,1768.77,0.01,2021-03-10 03:43:59.960364,1768.77,1768.77,0.0,0.09,eth,5
9525,2021-01-04 07:23:59.942861,32400.0,1034.27,0.03,2021-01-04 07:24:59.818446,1046.99,1034.27,0.012298529397546122,0.01,eth,5
9773,2021-01-04 09:27:59.755367,31633.5,963.84,0.03,2021-01-04 10:00:59.908005,979.29,963.84,0.016029631474103516,0.01,eth,5
9867,2021-01-04 10:14:59.827764,30354.23,911.23,0.03,2021-01-04 10:19:59.884270,922.98,911.23,0.012894658867684339,0.01,eth,5
11966,2021-01-05 03:43:59.925042,31611.43,1020.49,0.03,2021-01-05 08:12:59.850424,1034.33,1020.49,0.013562112318591968,0.01,eth,5
16809,2021-01-06 20:05:59.857821,34601.03,1129.8,0.03,2021-01-06 20:07:59.954915,1142.64,1129.8,0.011364843335103687,0.01,eth,5
19483,2021-01-07 18:22:59.629737,39161.7,1234.03,0.03,2021-01-07 18:24:59.948210,1252.58,1234.03,0.015032049463951407,0.01,eth,5
20450,2021-01-08 02:25:59.988435,37342.08,1099.89,0.03,2021-01-08 02:27:59.964477,1117.73,1099.89,0.0162198037985616,0.01,eth,5
28373,2021-01-10 20:27:59.911662,35889.74,1171.81,0.03,2021-01-10 20:29:59.886162,1184.26,1171.81,0.010624589310553798,0.01,eth,5
29194,2021-01-11 03:17:59.973772,35413.05,1122.64,0.03,2021-01-11 10:02:59.911347,1137.27,1122.64,0.01303178222760625,0.01,eth,5
30497,2021-01-11 14:09:59.960180,31813.66,976.0,0.03,2021-01-11 14:19:59.786670,987.67,976.0,0.011956967213114712,0.01,eth,5
42247,2021-01-15 16:04:59.929420,34669.09,1096.61,0.03,2021-01-15 16:11:59.844644,1112.77,1096.61,0.01473632376141024,0.01,eth,5
81724,2021-01-29 09:03:59.540556,35913.45,1354.97,0.03,2021-01-29 09:04:59.756643,1376.18,1354.97,0.015653483102946956,0.01,eth,5
146712,2021-02-20 22:41:53.941343,55011.0,1821.24,0.03,2021-02-20 22:42:59.942289,1855.06,1821.24,0.01856976565416965,0.01,eth,5
151462,2021-02-22 14:16:57.621699,49119.77,1551.72,0.03,2021-02-22 14:19:59.987372,1592.54,1551.72,0.026306292372335175,0.01,eth,5
153708,2021-02-23 08:59:59.974003,46920.32,1443.38,0.03,2021-02-23 09:00:59.539978,1469.16,1443.38,0.017860854383461022,0.01,eth,5
153729,2021-02-23 09:09:59.983169,45747.98,1404.2,0.03,2021-02-23 09:14:59.958843,1425.26,1404.2,0.014997863552200503,0.01,eth,5
9525,2021-01-04 07:23:59.942861,32400.0,1034.27,0.03,2021-01-04 07:27:59.900017,1066.58,1034.27,0.03123942490838944,0.03,eth,5
9871,2021-01-04 10:16:59.935116,29049.47,888.65,0.03,2021-01-04 10:19:59.884270,922.98,888.65,0.03863163225116755,0.03,eth,5
11966,2021-01-05 03:43:59.925042,31611.43,1020.49,0.03,2021-01-05 12:01:59.683559,1054.53,1020.49,0.03335652480671047,0.03,eth,5
16809,2021-01-06 20:05:59.857821,34601.03,1129.8,0.03,2021-01-06 20:24:59.846631,1164.82,1129.8,0.030996636572844738,0.03,eth,5
19483,2021-01-07 18:22:59.629737,39161.7,1234.03,0.03,2021-01-08 12:26:59.727456,1271.25,1234.03,0.030161341296402865,0.03,eth,5
28373,2021-01-10 20:27:59.911662,35889.74,1171.81,0.03,2021-01-10 20:32:59.444628,1208.29,1171.81,0.031131326750923803,0.03,eth,5
29194,2021-01-11 03:17:59.973772,35413.05,1122.64,0.03,2021-01-14 07:29:59.841492,1158.95,1122.64,0.03234340483146863,0.03,eth,5
42247,2021-01-15 16:04:59.929420,34669.09,1096.61,0.03,2021-01-15 16:14:59.728456,1129.86,1096.61,0.030320715660079704,0.03,eth,5
81724,2021-01-29 09:03:59.540556,35913.45,1354.97,0.03,2021-01-29 09:38:59.863557,1395.9,1354.97,0.03020731086297118,0.03,eth,5
146712,2021-02-20 22:41:53.941343,55011.0,1821.24,0.03,2021-02-20 22:45:59.983841,1884.56,1821.24,0.03476752102962813,0.03,eth,5
151462,2021-02-22 14:16:57.621699,49119.77,1551.72,0.03,2021-02-22 14:20:43.004343,1607.83,1551.72,0.036159874204108926,0.03,eth,5
153708,2021-02-23 08:59:59.974003,46920.32,1443.38,0.03,2021-02-23 09:26:59.995860,1487.09,1443.38,0.030283085535340523,0.03,eth,5
9525,2021-01-04 07:23:59.942861,32400.0,1034.27,0.03,2021-01-05 00:10:59.868722,1090.48,1034.27,0.05434751080472221,0.05,eth,5
11966,2021-01-05 03:43:59.925042,31611.43,1020.49,0.03,2021-01-05 16:18:59.932187,1074.34,1020.49,0.05276876794481074,0.05,eth,5
16809,2021-01-06 20:05:59.857821,34601.03,1129.8,0.03,2021-01-06 20:48:59.956168,1189.7,1129.8,0.053018233315631165,0.05,eth,5
19483,2021-01-07 18:22:59.629737,39161.7,1234.03,0.03,2021-01-09 21:22:59.981759,1297.35,1234.03,0.0513115564451431,0.05,eth,5
28373,2021-01-10 20:27:59.911662,35889.74,1171.81,0.03,2021-01-10 20:35:59.970976,1236.21,1171.81,0.05495771498792475,0.05,eth,5
29194,2021-01-11 03:17:59.973772,35413.05,1122.64,0.03,2021-01-14 13:04:59.474187,1178.86,1122.64,0.050078386660015496,0.05,eth,5
42247,2021-01-15 16:04:59.929420,34669.09,1096.61,0.03,2021-01-15 16:25:59.879088,1154.39,1096.61,0.0526896526568244,0.05,eth,5
81724,2021-01-29 09:03:59.540556,35913.45,1354.97,0.03,2021-01-29 11:32:59.203806,1422.73,1354.97,0.05000848727278094,0.05,eth,5
146712,2021-02-20 22:41:53.941343,55011.0,1821.24,0.03,2021-02-20 23:02:59.745147,1913.18,1821.24,0.050482089126089945,0.05,eth,5
151462,2021-02-22 14:16:57.621699,49119.77,1551.72,0.03,2021-02-22 14:22:59.877463,1678.86,1551.72,0.08193488515969367,0.05,eth,5
153708,2021-02-23 08:59:59.974003,46920.32,1443.38,0.03,2021-02-23 10:03:59.442134,1518.7,1443.38,0.0521830702933392,0.05,eth,5
9525,2021-01-04 07:23:59.942861,32400.0,1034.27,0.03,2021-01-05 00:33:59.911960,1112.4,1034.27,0.07554120297407844,0.07,eth,5
11966,2021-01-05 03:43:59.925042,31611.43,1020.49,0.03,2021-01-05 18:06:59.062454,1092.77,1020.49,0.07082871953669313,0.07,eth,5
16809,2021-01-06 20:05:59.857821,34601.03,1129.8,0.03,2021-01-06 23:56:59.999434,1211.51,1129.8,0.0723225349619402,0.07,eth,5
19483,2021-01-07 18:22:59.629737,39161.7,1234.03,0.03,2021-01-10 01:15:59.570662,1322.68,1234.03,0.07183779972934215,0.07,eth,5
28373,2021-01-10 20:27:59.911662,35889.74,1171.81,0.03,2021-01-10 20:58:59.947184,1255.66,1171.81,0.07155596897107905,0.07,eth,5
29194,2021-01-11 03:17:59.973772,35413.05,1122.64,0.03,2021-01-14 14:35:59.445077,1201.96,1122.64,0.07065488491413091,0.07,eth,5
42247,2021-01-15 16:04:59.929420,34669.09,1096.61,0.03,2021-01-15 18:22:59.561085,1173.77,1096.61,0.07036229835584218,0.07,eth,5
81724,2021-01-29 09:03:59.540556,35913.45,1354.97,0.03,2021-02-02 08:58:59.839576,1450.0,1354.97,0.07013439411942697,0.07,eth,5
146712,2021-02-20 22:41:53.941343,55011.0,1821.24,0.03,2021-02-21 02:16:59.624980,1948.96,1821.24,0.07012804462893414,0.07,eth,5
151462,2021-02-22 14:16:57.621699,49119.77,1551.72,0.03,2021-02-22 14:22:59.877463,1678.86,1551.72,0.08193488515969367,0.07,eth,5
153708,2021-02-23 08:59:59.974003,46920.32,1443.38,0.03,2021-02-23 12:53:59.990479,1546.89,1443.38,0.07171361664980808,0.07,eth,5
9525,2021-01-04 07:23:59.942861,32400.0,1034.27,0.03,2021-01-05 00:44:59.887821,1133.44,1034.27,0.09588405348700056,0.09,eth,5
11966,2021-01-05 03:43:59.925042,31611.43,1020.49,0.03,2021-01-05 22:37:59.938177,1112.66,1020.49,0.09031935638761779,0.09,eth,5
16809,2021-01-06 20:05:59.857821,34601.03,1129.8,0.03,2021-01-07 13:22:59.588177,1231.96,1129.8,0.09042308373163399,0.09,eth,5
19483,2021-01-07 18:22:59.629737,39161.7,1234.03,0.03,2021-01-10 07:52:59.956939,1347.0,1234.03,0.09154558641199974,0.09,eth,5
28373,2021-01-10 20:27:59.911662,35889.74,1171.81,0.03,2021-01-10 22:07:59.118797,1279.53,1171.81,0.09192616550464669,0.09,eth,5
29194,2021-01-11 03:17:59.973772,35413.05,1122.64,0.03,2021-01-14 16:03:59.989523,1224.0,1122.64,0.09028718021805734,0.09,eth,5
42247,2021-01-15 16:04:59.929420,34669.09,1096.61,0.03,2021-01-16 00:16:55.413822,1196.02,1096.61,0.09065210056446694,0.09,eth,5
81724,2021-01-29 09:03:59.540556,35913.45,1354.97,0.03,2021-02-02 16:30:59.888065,1480.48,1354.97,0.09262935710753743,0.09,eth,5
146712,2021-02-20 22:41:53.941343,55011.0,1821.24,0.03,2021-02-20 22:41:59.944144,1821.24,1821.24,0.0,0.09,eth,5
151462,2021-02-22 14:16:57.621699,49119.77,1551.72,0.03,2021-02-22 14:32:59.962276,1703.77,1551.72,0.09798803907921529,0.09,eth,5
153708,2021-02-23 08:59:59.974003,46920.32,1443.38,0.03,2021-02-23 15:38:59.896824,1574.57,1443.38,0.09089082570078554,0.09,eth,5
146712,2021-02-20 22:41:53.941343,55011.0,1821.24,0.05,2021-02-20 22:42:59.942289,1855.06,1821.24,0.01856976565416965,0.01,eth,5
151462,2021-02-22 14:16:57.621699,49119.77,1551.72,0.05,2021-02-22 14:19:59.987372,1592.54,1551.72,0.026306292372335175,0.01,eth,5
146712,2021-02-20 22:41:53.941343,55011.0,1821.24,0.05,2021-02-20 22:45:59.983841,1884.56,1821.24,0.03476752102962813,0.03,eth,5
151462,2021-02-22 14:16:57.621699,49119.77,1551.72,0.05,2021-02-22 14:20:43.004343,1607.83,1551.72,0.036159874204108926,0.03,eth,5
146712,2021-02-20 22:41:53.941343,55011.0,1821.24,0.05,2021-02-20 23:02:59.745147,1913.18,1821.24,0.050482089126089945,0.05,eth,5
151462,2021-02-22 14:16:57.621699,49119.77,1551.72,0.05,2021-02-22 14:22:59.877463,1678.86,1551.72,0.08193488515969367,0.05,eth,5
146712,2021-02-20 22:41:53.941343,55011.0,1821.24,0.05,2021-02-21 02:16:59.624980,1948.96,1821.24,0.07012804462893414,0.07,eth,5
151462,2021-02-22 14:16:57.621699,49119.77,1551.72,0.05,2021-02-22 14:22:59.877463,1678.86,1551.72,0.08193488515969367,0.07,eth,5
146712,2021-02-20 22:41:53.941343,55011.0,1821.24,0.05,2021-02-20 22:41:59.944144,1821.24,1821.24,0.0,0.09,eth,5
151462,2021-02-22 14:16:57.621699,49119.77,1551.72,0.05,2021-02-22 14:32:59.962276,1703.77,1551.72,0.09798803907921529,0.09,eth,5
151462,2021-02-22 14:16:57.621699,49119.77,1551.72,0.07,2021-02-22 14:19:59.987372,1592.54,1551.72,0.026306292372335175,0.01,eth,5
151462,2021-02-22 14:16:57.621699,49119.77,1551.72,0.07,2021-02-22 14:20:43.004343,1607.83,1551.72,0.036159874204108926,0.03,eth,5
151462,2021-02-22 14:16:57.621699,49119.77,1551.72,0.07,2021-02-22 14:22:59.877463,1678.86,1551.72,0.08193488515969367,0.05,eth,5
151462,2021-02-22 14:16:57.621699,49119.77,1551.72,0.07,2021-02-22 14:22:59.877463,1678.86,1551.72,0.08193488515969367,0.07,eth,5
151462,2021-02-22 14:16:57.621699,49119.77,1551.72,0.07,2021-02-22 14:32:59.962276,1703.77,1551.72,0.09798803907921529,0.09,eth,5
1547,2021-01-01 12:54:59.604857,29346.11,734.56,0.01,2021-01-01 13:48:57.712219,742.73,734.56,0.011122304508821707,0.01,eth,15
4085,2021-01-02 10:03:57.400937,29651.39,725.45,0.01,2021-01-02 10:23:56.945185,733.54,725.45,0.011151698945482002,0.01,eth,15
4603,2021-01-02 14:22:59.509087,31250.46,757.16,0.01,2021-01-02 15:01:59.720743,765.14,757.16,0.010539384013946879,0.01,eth,15
5289,2021-01-02 20:05:59.450499,32768.2,775.45,0.01,2021-01-03 05:03:59.939634,783.47,775.45,0.010342381842800931,0.01,eth,15
7424,2021-01-03 13:52:59.829983,33925.43,875.42,0.01,2021-01-03 14:21:59.270265,885.7,875.42,0.011742934819857996,0.01,eth,15
7538,2021-01-03 14:49:59.976017,33793.07,908.44,0.01,2021-01-03 15:00:59.810687,920.71,908.44,0.013506670776275792,0.01,eth,15
7563,2021-01-03 15:02:59.721765,33912.5,909.46,0.01,2021-01-03 15:58:59.809512,918.97,909.46,0.010456754557649583,0.01,eth,15
7718,2021-01-03 16:19:59.988317,33439.35,945.34,0.01,2021-01-03 16:22:59.880226,959.61,945.34,0.015095098059957244,0.01,eth,15
7795,2021-01-03 16:58:59.981700,32893.29,938.94,0.01,2021-01-03 17:02:59.850837,950.0,938.94,0.011779240420048081,0.01,eth,15
7815,2021-01-03 17:08:59.671484,32785.37,937.54,0.01,2021-01-03 17:20:59.627665,949.14,937.54,0.012372805426968473,0.01,eth,15
7918,2021-01-03 17:59:59.935304,32933.74,937.22,0.01,2021-01-03 20:16:59.322604,947.92,937.22,0.011416743133949267,0.01,eth,15
8245,2021-01-03 20:43:59.837516,33678.28,950.12,0.01,2021-01-03 22:16:59.956068,962.94,950.12,0.013493032459057856,0.01,eth,15
8473,2021-01-03 22:37:59.780698,33461.68,982.42,0.01,2021-01-03 22:44:59.971306,994.16,982.42,0.011950082449461543,0.01,eth,15
8558,2021-01-03 23:19:59.917641,33273.71,981.49,0.01,2021-01-03 23:25:59.444822,992.86,981.49,0.011584427757796823,0.01,eth,15
8623,2021-01-03 23:52:59.920812,33154.98,986.81,0.01,2021-01-04 03:31:59.520242,998.74,986.81,0.012089459977097986,0.01,eth,15
9182,2021-01-04 04:31:59.990462,33318.39,1023.72,0.01,2021-01-04 05:15:59.865846,1037.98,1023.72,0.013929590122299057,0.01,eth,15
9307,2021-01-04 05:34:59.783045,33217.4,1057.0,0.01,2021-01-04 05:46:59.988693,1075.8,1057.0,0.01778618732261112,0.01,eth,15
9464,2021-01-04 06:52:59.658241,33122.41,1116.06,0.01,2021-01-05 00:44:59.887821,1133.44,1116.06,0.015572639463828208,0.01,eth,15
11616,2021-01-05 00:48:59.843586,32727.0,1120.65,0.01,2021-01-06 04:28:59.935663,1139.97,1120.65,0.01723999464596434,0.01,eth,15
14941,2021-01-06 04:31:59.165690,35624.84,1118.68,0.01,2021-01-06 05:01:59.618114,1130.0,1118.68,0.01011906890263519,0.01,eth,15
15019,2021-01-06 05:10:59.752045,35371.62,1118.57,0.01,2021-01-06 11:05:59.948738,1130.91,1118.57,0.011031942569530872,0.01,eth,15
15929,2021-01-06 12:45:59.760688,34731.06,1131.59,0.01,2021-01-06 12:51:59.930266,1144.71,1131.59,0.011594305357947771,0.01,eth,15
16024,2021-01-06 13:32:59.978931,34456.39,1125.55,0.01,2021-01-06 13:41:59.954929,1136.97,1125.55,0.010146150770734374,0.01,eth,15
16189,2021-01-06 14:55:59.716129,34374.24,1133.69,0.01,2021-01-06 15:13:58.773933,1145.73,1133.69,0.010620187176388575,0.01,eth,15
16421,2021-01-06 16:51:59.848497,34672.0,1164.42,0.01,2021-01-06 16:59:56.984515,1176.4,1164.42,0.010288383916456277,0.01,eth,15
16619,2021-01-06 18:30:59.829430,35108.93,1190.15,0.01,2021-01-06 19:04:59.589470,1203.1,1190.15,0.010880981388900405,0.01,eth,15
16748,2021-01-06 19:34:59.829997,35653.81,1190.0,0.01,2021-01-06 20:54:59.926831,1203.58,1190.0,0.011411764705882291,0.01,eth,15
16926,2021-01-06 21:03:59.930832,35887.69,1186.45,0.01,2021-01-06 21:11:59.335312,1199.36,1186.45,0.010881200219141011,0.01,eth,15
16959,2021-01-06 21:20:59.919241,36299.99,1184.98,0.01,2021-01-06 22:26:59.723551,1197.53,1184.98,0.010590896048878423,0.01,eth,15
17151,2021-01-06 22:56:58.420903,36185.05,1183.12,0.01,2021-01-06 23:31:59.851053,1194.99,1183.12,0.010032794644668436,0.01,eth,15
17309,2021-01-07 00:15:59.250104,36742.14,1194.28,0.01,2021-01-07 00:20:59.458616,1206.5,1194.28,0.01023210637371473,0.01,eth,15
17550,2021-01-07 02:15:59.847990,36861.58,1194.77,0.01,2021-01-07 03:17:59.600277,1208.99,1194.77,0.011901872326891392,0.01,eth,15
18055,2021-01-07 06:28:59.970675,36989.03,1191.52,0.01,2021-01-07 06:34:59.901776,1204.01,1191.52,0.010482409023767968,0.01,eth,15
18272,2021-01-07 08:16:59.955478,36688.49,1172.84,0.01,2021-01-07 08:32:59.906011,1185.57,1172.84,0.010853995429896677,0.01,eth,15
19478,2021-01-07 18:19:59.961177,39354.11,1265.49,0.01,2021-01-09 21:05:59.735991,1280.61,1265.49,0.01194794111371871,0.01,eth,15
25622,2021-01-09 21:31:59.983176,40795.0,1278.53,0.01,2021-01-09 21:49:59.893512,1292.47,1278.53,0.010903146582403272,0.01,eth,15
25748,2021-01-09 22:34:59.981837,40300.19,1283.13,0.01,2021-01-09 23:43:59.991423,1297.21,1283.13,0.010973167177137099,0.01,eth,15
25904,2021-01-09 23:52:59.856522,40353.57,1283.55,0.01,2021-01-10 01:00:58.702644,1296.56,1283.55,0.010135951073195428,0.01,eth,15
26311,2021-01-10 03:16:59.026668,40788.53,1321.2,0.01,2021-01-10 07:09:58.259766,1335.13,1321.2,0.010543445352709705,0.01,eth,15
27165,2021-01-10 10:23:59.177723,40607.5,1326.11,0.01,2021-01-19 02:53:59.976891,1343.8,1326.11,0.013339768194192077,0.01,eth,15
52417,2021-01-19 04:49:59.890181,36395.0,1309.2,0.01,2021-01-19 05:17:58.420604,1323.13,1309.2,0.010640085548426569,0.01,eth,15
53107,2021-01-19 10:34:59.584603,36924.83,1375.28,0.01,2021-01-19 11:00:58.897594,1390.95,1375.28,0.011394043394799658,0.01,eth,15
53327,2021-01-19 12:24:59.873214,37176.2,1407.7,0.01,2021-01-19 14:00:59.448900,1422.78,1407.7,0.010712509767706135,0.01,eth,15
53532,2021-01-19 14:07:59.296120,37118.6,1406.43,0.01,2021-01-19 16:04:59.938603,1427.43,1406.43,0.014931422111303086,0.01,eth,15
54044,2021-01-19 18:23:59.599575,36808.99,1390.88,0.01,2021-01-19 21:09:59.077896,1407.18,1390.88,0.011719199355803487,0.01,eth,15
54479,2021-01-19 22:00:59.485136,36363.89,1403.16,0.01,2021-01-19 22:04:58.581092,1417.87,1403.16,0.01048348014481585,0.01,eth,15
54604,2021-01-19 23:03:59.512202,36642.58,1403.64,0.01,2021-01-25 00:15:59.994118,1421.1,1403.64,0.012439086945370471,0.01,eth,15
69241,2021-01-25 01:01:59.755856,32477.37,1439.11,0.01,2021-02-02 09:00:59.497261,1454.99,1439.11,0.011034597772234304,0.01,eth,15
93331,2021-02-02 09:47:58.696881,35310.73,1430.16,0.01,2021-02-02 10:06:59.661218,1445.95,1430.16,0.011040722716339404,0.01,eth,15
93387,2021-02-02 10:15:59.482398,35162.17,1431.39,0.01,2021-02-02 11:03:59.702976,1447.82,1431.39,0.011478353209118294,0.01,eth,15
93534,2021-02-02 11:28:59.896867,34970.0,1418.0,0.01,2021-02-02 12:22:59.892654,1432.38,1418.0,0.010141043723554378,0.01,eth,15
94033,2021-02-02 15:38:59.547167,34670.11,1425.02,0.01,2021-02-02 16:14:59.404085,1439.79,1425.02,0.010364766810290369,0.01,eth,15
94230,2021-02-02 17:16:59.947070,34852.56,1475.0,0.01,2021-02-02 18:54:58.693905,1490.92,1475.0,0.0107932203389831,0.01,eth,15
94634,2021-02-02 20:38:59.866994,35605.0,1506.93,0.01,2021-02-02 20:57:59.972226,1526.64,1506.93,0.013079572375624638,0.01,eth,15
96010,2021-02-03 08:06:59.647564,36060.25,1528.13,0.01,2021-02-03 09:32:57.833308,1547.73,1528.13,0.0128261339022203,0.01,eth,15
96485,2021-02-03 12:04:59.266552,35895.76,1527.42,0.01,2021-02-03 12:11:59.989714,1545.41,1527.42,0.011778030927970046,0.01,eth,15
97360,2021-02-03 19:21:59.941797,36870.77,1628.16,0.01,2021-02-03 21:36:59.338463,1646.62,1628.16,0.011337952044025039,0.01,eth,15
